draft_year,draft_pick,name,school,nba_team,nba_position,height,weight,nba_games,nba_minutes,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ft_pct,nba_years,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_to,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_allstar,nba_allstar_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_years,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg
1996,26,"Williams, Jerome",Georgetown,Detroit Pistons,PF,81,206,587,"12,755",50.20%,1,26,3.80%,64.50%,9,21.7,6.6,6.4,0.8,1.1,0.2,1,10.9,10.6,1.3,1.7,0.4,1.7,3.5,16,15.5,2,2.6,0.5,15.9,20.3,17.6,37.9,0.143,33,177,20,51,39.20%,0,0,,9,17,52.90%,49,50,7,13,5.4,1.5,1.5,0.2,0.4,0,0.4,0.5,10,10.2,1.4,2.6,0.2,2.6,3.7,15.7,16,2.2,4.2,0.3,4.2,5.8,12.6,-0.2,0.4,0.2,0.049,54,28,No,0,0,0,0,0,0,68,"1,955",273,502,54.40%,3,18,16.70%,168,265,63.40%,717,634,96,108,27,155,121,2,28.8,4,7.4,10.5,9.3,1.4,1.6,0.4,2.3,1.8
1987,4,"Williams, Reggie",Georgetown,Los Angeles Clippers,SF,79,190,599,"16,013",43.70%,373,"1,253",29.80%,78.40%,10,26.7,12.5,4,2.5,1.3,0.7,1.8,16.9,5.4,3.4,1.8,0.9,2.4,4.3,22.7,7.3,4.5,2.4,1.2,14.2,8.2,17.8,26,0.078,35,857,152,427,35.60%,13,58,22.40%,48,66,72.70%,365,118,58,63,24.5,10.4,3.4,1.7,0.8,0.6,1.8,3.1,15.3,5,2.4,1.2,0.9,2.6,4.5,20.3,6.6,3.2,1.6,1.2,3.5,6,7.6,-1.7,0.7,-1.1,-0.061,17,65,No,0,0,0,0,0,0,138,"4,025",809,"1,651",49.00%,,,,421,548,76.80%,"2,117",886,327,206,66,312,377,4,29.2,5.9,12,15.3,6.4,2.4,1.5,0.5,2.3,2.7
1996,1,"Iverson, Allen",Georgetown,Philadelphia 76ers,SG,72,165,914,"37,584",42.50%,"1,059","3,383",31.30%,78.00%,14,41.1,26.7,3.7,6.2,2.2,0.2,3.6,23.3,3.3,5.4,1.9,0.2,3.1,1.7,33.7,4.7,7.8,2.7,0.2,20.9,60.9,38.1,99,0.126,76,"3,045",625,"1,504",41.60%,155,455,34.10%,382,544,70.20%,"1,787",312,567,337,40.1,23.5,4.1,7.5,2.1,0.3,4.4,3.1,21.1,3.7,6.7,1.9,0.3,4,2.8,29.6,5.2,9.4,2.6,0.4,5.6,3.9,18,3.1,1,4.1,0.065,22,60,Yes,11,12,0,5,10,0,67,"2,179",515,"1,170",44.00%,122,389,31.40%,387,567,68.30%,"1,539",240,307,213,21,272,166,2,32.5,7.7,17.5,23,3.6,4.6,3.2,0.3,4.1,2.5
1990,12,"Kessler, Alec",Georgia,Houston Rockets,PF,83,230,210,"2,937",42.60%,10,24,41.70%,74.40%,4,14,5.2,3.6,0.4,0.2,0.3,0.9,13.3,9.2,1,0.5,0.9,2.4,5.5,18.1,12.5,1.4,0.7,1.2,9.6,-0.5,2.5,2,0.033,78,"1,259",199,468,42.50%,0,4,0.00%,88,131,67.20%,486,336,31,108,16.1,6.2,4.3,0.4,0.2,0.3,1.4,2.4,13.9,9.6,0.9,0.5,0.7,3.1,5.4,18.7,12.9,1.2,0.7,1,4.1,7.3,8.4,-1.4,1.2,-0.1,-0.005,24,58,No,0,0,0,0,0,0,123,"3,452",612,"1,226",49.90%,,,,549,720,76.30%,"1,788",893,112,72,44,268,336,4,28.1,5,10,14.5,7.3,0.9,0.6,0.4,2.2,2.7
2003,10,"Hayes, Jarvis",Georgia,Washington Wizards,SF,79,220,427,"9,898",41.50%,392,"1,101",35.60%,79.80%,7,23.2,8.3,3.1,1.1,0.7,0.1,0.9,12.9,4.8,1.7,1.1,0.2,1.4,3.1,18.8,7,2.4,1.7,0.3,10.8,3.6,6.6,10.2,0.049,70,"2,044",278,695,40.00%,40,131,30.50%,77,98,78.60%,673,264,106,110,29.2,9.6,3.8,1.5,1,0.2,1.6,2.2,11.9,4.6,1.9,1.3,0.2,1.9,2.8,17.1,6.7,2.7,1.8,0.3,2.8,4,9.4,-0.6,1.1,0.5,0.012,25,57,No,0,0,0,0,0,0,56,"1,852",397,838,47.40%,103,277,37.20%,134,173,77.50%,"1,031",271,99,65,26,98,116,2,33.1,7.1,15,18.4,4.8,1.8,1.2,0.5,1.8,2.1
1999,27,"Jones, Jumaine",Georgia,Atlanta Hawks,SF,80,218,471,"9,780",42.40%,425,"1,218",34.90%,70.40%,8,20.8,7.1,4.2,0.9,0.7,0.3,0.8,12.2,7.3,1.5,1.1,0.5,1.4,3.2,17.7,10.6,2.2,1.6,0.8,12.5,7.4,7.7,15.1,0.074,33,138,22,58,37.90%,2,4,50.00%,11,18,61.10%,57,38,5,14,4.2,1.7,1.2,0.2,0.2,0.2,0.4,0.3,14.9,9.9,1.3,1.6,1.3,3.7,2.6,21.4,14.3,1.9,2.3,1.9,5.3,3.8,12.6,-0.2,0.3,0,0.008,49,33,No,0,0,0,0,0,0,65,,385,858,44.90%,92,262,35.10%,217,289,75.10%,"1,079",583,60,62,40,,,2,,5.9,13.2,16.6,9,0.9,1,0.6,,
1988,10,"Anderson, Willie",Georgia,San Antonio Spurs,SG,79,190,555,"15,974",47.10%,99,372,26.60%,78.60%,9,28.8,12.2,3.8,3.8,1.1,0.6,2.1,15.3,4.7,4.7,1.3,0.8,2.6,3.4,21,6.5,6.5,1.8,1.1,13.8,9.9,18,27.9,0.084,81,"2,738",640,"1,285",49.80%,4,21,19.00%,224,289,77.50%,"1,508",417,372,261,33.8,18.6,5.1,4.6,1.9,0.8,3.2,3.6,19.8,5.5,4.9,2,0.8,3.4,3.9,25.4,7,6.3,2.5,1,4.4,5,16.6,2.1,2.8,4.9,0.085,21,61,No,0,0,0,0,0,0,107,"2,781",546,"1,092",50.00%,,,,221,282,78.40%,"1,348",417,434,140,122,303,254,4,26,5.1,10.2,12.6,3.9,4.1,1.3,1.1,2.8,2.4
1989,20,"Sanders, Jeff",Georgia Southern,Chicago Bulls,PF,80,225,55,462,39.50%,0,0,0.00%,60.90%,4,8.4,2,1.9,0.5,0.3,0.2,0.6,8.7,8,1.9,1.4,0.7,2.5,5,12,11,2.7,1.9,1,7.1,-0.5,0.4,-0.1,-0.008,31,182,13,40,32.50%,0,0,,2,4,50.00%,28,39,9,15,5.9,0.9,1.3,0.3,0.1,0.1,0.5,0.9,5.5,7.7,1.8,0.8,0.8,3,5.3,7.6,10.6,2.5,1.1,1.1,4.1,7.4,2.5,-0.4,0.1,-0.3,-0.069,55,27,No,0,0,0,0,0,0,119,"3,834",766,"1,415",54.10%,,,,329,476,69.10%,"1,861",893,175,87,101,336,359,4,32.2,6.4,11.9,15.6,7.5,1.5,0.7,0.8,2.8,3
2003,4,"Bosh, Chris",Georgia Tech,Toronto Raptors,C,82,228,796,"28,602",49.80%,161,520,31.00%,80.00%,11,35.9,19.2,8.7,2,0.8,1.1,2.1,19.2,8.7,2,0.8,1.1,2.1,2.5,28.1,12.7,2.9,1.2,1.6,20.6,62.6,33.4,96,0.161,75,"2,510",327,712,45.90%,5,14,35.70%,202,288,70.10%,861,557,78,107,33.5,11.5,7.4,1,0.8,1.4,1.4,2.9,12.3,8,1.1,0.8,1.5,1.5,3.1,19,12.3,1.7,1.3,2.3,2.4,4.7,15.1,2.5,3.8,6.2,0.119,33,49,Yes,9,5,3,0,0,0,31,960,168,300,56.00%,22,46,47.80%,127,174,73.00%,485,278,38,30,67,72,73,1,31,5.4,9.7,15.6,9,1.2,1,2.2,2.3,2.4
2000,15,"Collier, Jason",Georgia Tech,Milwaukee Bucks,C,84,260,151,"2,178",45.50%,7,20,35.00%,73.80%,5,14.4,5.6,2.9,0.3,0.2,0.2,0.8,13.9,7.3,0.8,0.6,0.5,2,4.9,20.5,10.8,1.2,0.9,0.8,11.7,1.1,0.8,1.9,0.042,23,222,27,71,38.00%,0,1,0.00%,17,24,70.80%,71,37,6,11,9.7,3.1,1.6,0.3,0.1,0.1,0.5,1.2,11.5,6,1,0.3,0.5,1.8,4.4,17,8.8,1.4,0.5,0.7,2.6,6.5,7.4,-0.1,0.1,0,-0.001,45,37,No,0,0,0,0,0,0,55,"1,824",331,723,45.80%,63,174,36.20%,214,294,72.80%,939,458,85,38,67,184,167,2,29.6,6,13.1,17.1,8.3,1.5,0.7,1.2,3.3,3
1993,27,"Mackey, Malcolm",Georgia Tech,Phoenix Suns,C,81,248,22,69,37.80%,0,2,0.00%,50.00%,1,3.1,1.5,1.1,0,0,0.1,0.1,16.7,12.5,0.5,0,1.6,1,4.7,23,17.3,0.7,0,2.2,12.6,0,0.1,0.1,0.036,22,69,14,37,37.80%,0,2,0.00%,4,8,50.00%,32,24,1,2,3.1,1.5,1.1,0,0,0.1,0.1,0.4,16.7,12.5,0.5,0,1.6,1,4.7,23,17.3,0.7,0,2.2,1.4,6.5,12.6,0,0.1,0.1,0.036,56,26,No,0,0,0,0,0,0,130,"4,141",708,"1,299",54.50%,,,,318,512,62.10%,"1,734","1,205",141,60,199,265,393,4,31.9,5.4,10,13.3,9.3,1.1,0.5,1.5,2,3
1989,9,"Hammonds, Tom",Georgia Tech,Washington Bullets,PF,81,215,687,"10,419",48.00%,0,11,0.00%,69.10%,12,15.2,5.3,3.3,0.6,0.2,0.2,0.8,12.5,7.8,1.3,0.6,0.5,1.8,4.3,17.6,10.9,1.8,0.8,0.7,11,6.6,8.1,14.7,0.068,61,805,129,295,43.70%,0,1,0.00%,63,98,64.30%,321,168,51,46,13.2,5.3,2.8,0.8,0.2,0.2,0.8,1.6,14.4,7.5,2.3,0.5,0.6,2.1,4.4,19.3,10.1,3.1,0.7,0.8,2.8,5.9,10.5,0,0.5,0.5,0.031,31,51,No,0,0,0,0,0,0,123,"4,387",853,"1,506",56.60%,,,,374,467,80.10%,"2,081",885,169,59,72,263,279,4,35.7,6.9,12.2,16.9,7.2,1.4,0.5,0.6,2.1,2.3
1986,11,"Salley, John",Georgia Tech,Detroit Pistons,PF,83,230,748,"16,524",50.60%,3,14,21.40%,71.40%,11,22.1,7,4.5,1.2,0.6,1.3,1.3,11.4,7.3,2,1,2.1,2.1,5.2,16,10.3,2.8,1.4,3,12.8,17.2,24.3,41.5,0.121,82,"1,463",163,290,56.20%,0,1,0.00%,105,171,61.40%,431,296,54,74,17.8,5.3,3.6,0.7,0.5,1.5,0.9,3.1,10.6,7.3,1.3,1.1,3.1,1.8,6.3,14,9.6,1.8,1.4,4.1,2.4,8.3,11.9,1.4,2.4,3.8,0.124,52,30,No,0,0,0,0,0,0,125,"4,197",595,"1,013",58.70%,,,,397,627,63.30%,"1,587",798,319,97,243,,397,4,33.6,4.8,8.1,12.7,6.4,2.6,0.8,1.9,,3.2
1991,2,"Anderson, Kenny",Georgia Tech,New Jersey Nets,PG,72,168,858,"25,868",42.10%,547,"1,580",34.60%,79.00%,14,30.1,12.6,3.1,6.1,1.5,0.1,2.1,15,3.7,7.2,1.8,0.2,2.5,2.7,21.6,5.3,10.4,2.5,0.2,16.4,36.4,26.1,62.5,0.116,64,"1,086",187,480,39.00%,3,13,23.10%,73,98,74.50%,450,127,203,97,17,7,2,3.2,1,0.1,1.5,1.1,14.9,4.2,6.7,2.2,0.3,3.2,2.3,20.3,5.7,9.2,3,0.4,4.4,3.1,12.8,-0.6,1.1,0.5,0.022,40,42,Yes,1,0,0,5,1,0,65,"2,488",561,"1,185",47.30%,113,302,37.40%,262,333,78.70%,"1,497",364,454,168,5,252,135,2,38.3,8.6,18.2,23,5.6,7,2.6,0.1,3.9,2.1
1996,4,"Marbury, Stephon",Georgia Tech,Milwaukee Bucks,PG,74,180,846,"31,891",43.30%,991,"3,048",32.50%,78.40%,13,37.7,19.3,3,7.6,1.2,0.1,3,18.4,2.8,7.3,1.2,0.1,2.9,2.3,26.8,4.1,10.7,1.7,0.2,18.7,63.3,14.2,77.5,0.117,67,"2,324",355,871,40.80%,102,288,35.40%,245,337,72.70%,"1,057",184,522,210,34.7,15.8,2.7,7.8,1,0.3,3.1,2.4,16.4,2.9,8.1,1,0.3,3.3,2.5,24.1,4.2,11.9,1.5,0.4,4.8,3.6,16.1,2.5,1.2,3.7,0.077,40,42,Yes,2,3,0,9,0,0,36,"1,345",235,514,45.70%,88,238,37.00%,121,164,73.80%,679,113,161,63,4,115,82,1,37.4,6.5,14.3,18.9,3.1,4.5,1.8,0.1,3.2,2.3
1995,23,"Best, Travis",Georgia Tech,Indiana Pacers,PG,71,182,708,"15,150",43.10%,266,772,34.50%,83.50%,10,21.4,7.6,1.8,3.5,0.9,0.1,1.3,12.8,3,5.8,1.6,0.1,2.2,3.8,19,4.4,8.6,2.3,0.2,13.8,16.8,14.1,30.9,0.098,59,571,69,163,42.30%,8,25,32.00%,75,90,83.30%,221,44,97,63,9.7,3.7,0.7,1.6,0.3,0.1,1.1,1.4,13.9,2.8,6.1,1.3,0.2,4,5,20.8,4.1,9.1,1.9,0.3,5.9,7.5,11.5,0.2,0.5,0.7,0.057,52,30,No,0,0,0,0,0,0,124,"4,504",703,"1,540",45.60%,258,656,39.30%,393,486,80.90%,"2,057",382,692,217,15,324,311,4,36.3,5.7,12.4,16.6,3.1,5.6,1.8,0.1,2.6,2.5
1990,4,"Scott, Dennis",Georgia Tech,Orlando Magic,SF,80,229,629,"17,983",41.70%,"1,214","3,060",39.70%,79.30%,10,28.6,12.9,2.8,2.1,0.8,0.3,1.2,16.2,3.6,2.6,1.1,0.4,1.5,2.6,23.1,5.1,3.7,1.5,0.6,13.4,21.6,11.8,33.4,0.089,82,"2,336",503,"1,183",42.50%,125,334,37.40%,153,204,75.00%,"1,284",235,134,127,28.5,15.7,2.9,1.6,0.8,0.3,1.5,2.5,19.8,3.6,2.1,1,0.4,2,3.1,26.5,4.9,2.8,1.3,0.5,2.6,4.2,13,1.4,1.2,2.6,0.054,31,51,No,0,0,0,0,0,0,99,"3,686",744,"1,645",45.20%,351,831,42.20%,276,355,77.70%,"2,115",523,285,150,51,226,207,3,37.2,7.5,16.6,21.4,5.3,2.9,1.5,0.5,2.3,2.1
1998,15,"Harpring, Matt",Georgia Tech,Orlando Magic,SF,79,231,665,"17,584",48.10%,158,474,33.30%,75.30%,11,26.4,11.5,5.1,1.4,0.7,0.2,1.5,15.7,6.9,1.9,1,0.2,2,3.6,23.3,10.2,2.8,1.5,0.3,15.3,26.2,15.7,41.9,0.114,50,"1,114",148,320,46.30%,10,25,40.00%,102,143,71.30%,408,214,45,73,22.3,8.2,4.3,0.9,0.6,0.1,1.5,2.2,13.2,6.9,1.5,1,0.2,2.4,3.6,19.8,10.4,2.2,1.5,0.3,3.5,5.4,13,1.2,1.5,2.6,0.113,33,17,No,0,0,0,0,0,0,124,,753,"1,621",46.50%,211,585,36.10%,508,675,75.30%,"2,225",997,289,178,29,,,4,,6.1,13.1,17.9,8,2.3,1.4,0.2,,
1999,20,"Glover, Dion",Georgia Tech,Atlanta Hawks,SG,77,228,294,"6,132",41.10%,148,467,31.70%,75.60%,6,20.9,8.2,3.1,1.5,0.8,0.2,1.3,14.1,5.3,2.7,1.4,0.4,2.2,2.9,20.7,7.7,3.9,2,0.6,12.8,1.5,4.3,5.8,0.045,30,446,66,171,38.60%,12,45,26.70%,51,70,72.90%,195,38,27,28,14.9,6.5,1.3,0.9,0.5,0.1,0.9,0.9,15.7,3.1,2.2,1.2,0.3,2.3,2.3,22.9,4.5,3.2,1.8,0.5,3.3,3.3,12.4,0.2,0.1,0.3,0.029,28,54,No,0,0,0,0,0,0,33,,222,503,44.10%,45,166,27.10%,119,186,64.00%,608,166,86,70,8,,,1,,6.7,15.2,18.4,5,2.6,2.1,0.2,,
1992,21,"Barry, Jon",Georgia Tech,Boston Celtics,SG,76,195,821,"13,880",43.40%,657,"1,676",39.20%,84.80%,14,16.9,5.7,1.8,2.2,0.9,0.1,1,12.2,3.9,4.6,1.9,0.3,2.1,2.6,17.7,5.7,6.7,2.7,0.4,14.7,21.5,15.7,37.2,0.129,47,552,76,206,36.90%,21,63,33.30%,33,49,67.30%,206,43,68,42,11.7,4.4,0.9,1.4,0.7,0.1,0.9,1.2,13.4,2.8,4.4,2.3,0.2,2.7,3.7,18.6,3.9,6.2,3.2,0.3,3.8,5.2,9.6,-0.5,0.4,-0.1,-0.011,28,54,No,0,0,0,0,0,0,65,"2,319",381,873,43.60%,176,474,37.10%,142,201,70.60%,"1,080",262,317,124,24,188,147,2,35.7,5.9,13.4,16.6,4,4.9,1.9,0.4,2.9,2.3
2005,22,"Jack, Jarrett",Georgia Tech,Denver Nuggets,SG,75,202,691,"19,291",44.30%,525,"1,474",35.60%,85.10%,9,27.9,10.9,2.8,4.3,0.8,0.1,1.9,14,3.6,5.6,1,0.2,2.5,2.4,20.5,5.2,8.1,1.5,0.2,14.2,22,10.1,32.1,0.08,79,"1,599",189,428,44.20%,20,76,26.30%,128,160,80.00%,526,160,219,102,20.2,6.7,2,2.8,0.5,0,1.3,1.7,11.8,3.6,4.9,0.9,0,2.3,3.1,18,5.5,7.5,1.4,0.1,3.5,4.7,12.3,1.1,0.1,1.2,0.035,21,61,No,0,0,0,0,0,0,101,"3,260",406,850,47.80%,93,259,35.90%,360,452,79.60%,"1,265",450,543,183,11,,,3,32.3,4,8.4,12.5,4.5,5.4,1.8,0.1,,
2002,28,"Dickau, Dan",Gonzaga,Sacramento Kings,PG,72,190,300,"4,617",40.10%,179,525,34.10%,83.10%,6,15.4,5.8,1.4,2.5,0.5,0,1.1,13.6,3.2,5.9,1.3,0.1,2.5,4,20.3,4.7,8.8,1.9,0.1,12.9,3.3,2.6,5.9,0.061,50,515,70,170,41.20%,22,61,36.10%,21,26,80.80%,183,43,85,53,10.3,3.7,0.9,1.7,0.3,0,1.1,1.3,12.8,3,5.9,1,0.1,3.7,4.6,18.8,4.4,8.7,1.4,0.2,5.4,6.8,9.9,-0.1,0.1,0,0.001,35,47,No,0,0,0,0,0,0,56,"1,919",328,716,45.80%,188,404,46.50%,281,325,86.50%,"1,125",174,299,46,7,180,113,2,34.3,5.9,12.8,20.1,3.1,5.3,0.8,0.1,3.2,2
1993,8,"Baker, Vin",Harford,Milwaukee Bucks,C,83,232,791,"25,737",48.50%,39,181,21.50%,63.80%,13,32.5,15,7.4,1.9,0.7,1,2.2,16.6,8.2,2.1,0.8,1.1,2.5,3.6,24.2,12,3.1,1.2,1.6,16.3,25.5,21.5,47,0.088,82,"2,560",435,869,50.10%,1,5,20.00%,234,411,56.90%,"1,105",621,163,162,31.2,13.5,7.6,2,0.7,1.4,2,2.8,15.5,8.7,2.3,0.8,1.6,2.3,3.2,21.9,12.3,3.2,1.2,2.3,3.2,4.6,16.1,2.6,1.7,4.4,0.082,20,62,Yes,4,0,2,0,0,0,112,"3,289",860,"1,811",47.50%,,,,445,699,63.70%,"2,238",951,115,112,279,277,333,4,29.4,7.7,16.2,20,8.5,1,1,2.5,2.5,3
2000,20,"Claxton, Speedy",Hofstra,Philadelphia 76ers,PG,71,166,334,"8,548",40.90%,42,218,19.30%,76.20%,7,25.6,9.3,2.5,4.3,1.5,0.1,1.7,13,3.5,6.1,2.1,0.2,2.4,3.5,19.3,5.2,9,3.1,0.2,14.5,4.7,9.5,14.2,0.08,67,"1,528",181,452,40.00%,4,33,12.10%,114,136,83.80%,480,160,198,95,22.8,7.2,2.4,3,1.4,0.1,1.4,2.2,11.3,3.8,4.7,2.2,0.1,2.2,3.4,17,5.7,7,3.4,0.2,3.4,5.1,12.6,0.4,2.4,2.8,0.087,56,26,No,0,0,0,0,0,0,119,,705,"1,505",46.80%,65,202,32.20%,540,722,74.80%,"2,015",566,660,288,33,,,4,,5.9,12.6,16.9,4.8,5.5,2.4,0.3,,
1987,23,"Anderson, Greg",Houston,San Antonio Spurs,PF,82,230,680,"14,040",49.20%,2,23,8.70%,55.70%,10,20.6,7.3,6.2,0.6,0.7,0.9,1.4,12.7,10.9,1,1.2,1.5,2.4,4.5,17.2,14.8,1.3,1.7,2.1,13,1.8,16.9,18.7,0.064,82,"1,984",379,756,50.10%,1,5,20.00%,198,328,60.40%,957,513,79,143,24.2,11.7,6.3,1,0.7,1.5,1.7,2.8,17.4,9.3,1.4,1,2.2,2.6,4.1,22.2,11.9,1.8,1.3,2.8,3.3,5.3,14.7,0.8,1.5,2.3,0.056,31,51,No,0,0,1,0,0,0,123,"3,457",676,"1,230",55.00%,,,,310,538,57.60%,"1,662","1,045",59,133,227,252,317,4,28.1,5.5,10,13.5,8.5,0.5,1.1,1.8,2,2.6
2003,24,"Cook, Brian",Illinois,Los Angeles Lakers,PF,81,234,421,"5,649",43.90%,262,686,38.20%,78.30%,9,13.4,5.5,2.6,0.6,0.3,0.3,0.6,14.7,7.1,1.6,0.9,0.9,1.6,5,21.4,10.3,2.3,1.2,1.2,13.1,4.8,5.3,10.2,0.086,35,442,67,141,47.50%,0,5,0.00%,21,28,75.00%,155,101,20,17,12.6,4.4,2.9,0.6,0.5,0.5,0.5,1.8,12.6,8.2,1.6,1.3,1.3,1.4,5.2,18.2,11.9,2.4,1.9,1.9,2,7.5,14,0.5,0.7,1.1,0.122,56,26,No,0,0,0,0,0,0,132,"3,389",635,"1,246",51.00%,94,277,33.90%,384,484,79.30%,"1,748",815,171,92,136,266,394,4,25.7,4.8,9.4,13.2,6.2,1.3,0.7,1,2,3
2005,3,"Williams, Deron",Illinois,Utah Jazz,PG,75,210,648,"22,988",45.30%,909,"2,543",35.70%,81.70%,9,35.5,17.4,3.2,8.7,1.1,0.3,3,17.7,3.2,8.8,1.1,0.3,3.1,2.6,25.8,4.7,12.9,1.6,0.4,19.1,52.4,15.3,67.6,0.141,80,"2,307",339,805,42.10%,91,219,41.60%,95,135,70.40%,864,194,359,145,28.8,10.8,2.4,4.5,0.8,0.2,1.8,2.9,13.5,3,5.6,0.9,0.3,2.3,3.6,20.5,4.6,8.5,1.4,0.4,3.4,5.5,12.4,1.5,1.3,2.8,0.059,41,41,Yes,3,0,0,7,0,0,101,"3,200",400,947,42.20%,163,436,37.40%,148,216,68.50%,"1,111",334,594,115,22,,,3,31.7,4,9.4,11,3.3,5.9,1.1,0.2,,
2002,25,"Williams, Frank",Illinois,Denver Nuggets,PG,75,212,86,952,35.20%,24,80,30.00%,83.30%,3,11.1,2.9,0.9,1.9,0.4,0.1,1,9.6,2.9,6.3,1.3,0.4,3.1,3.3,14.2,4.3,9.3,1.9,0.6,9.2,-0.6,0.7,0.1,0.003,21,167,9,33,27.30%,6,16,37.50%,4,6,66.70%,28,18,34,17,8,1.3,0.9,1.6,0.3,0.1,0.8,1,6,3.9,7.3,1.5,0.4,3.7,4.3,8.9,5.7,10.8,2.2,0.6,5.4,6.3,6.4,-0.2,0.1,-0.1,-0.035,37,45,No,0,0,0,0,0,0,101,"3,202",467,"1,180",39.60%,135,414,32.60%,371,460,80.70%,"1,440",399,432,212,28,275,185,3,31.7,4.6,11.7,14.3,4,4.3,2.1,0.3,2.7,1.8
1989,11,"Anderson, Nick",Illinois,Orlando Magic,SF,78,205,800,"24,922",44.60%,"1,055","2,964",35.60%,66.70%,13,31.2,14.4,5.1,2.6,1.4,0.5,1.7,16.7,5.9,3,1.6,0.5,2,2.2,23.4,8.2,4.2,2.3,0.7,15.8,27.5,27.8,55.3,0.106,81,"1,785",372,753,49.40%,1,17,5.90%,186,264,70.50%,931,316,124,138,22,11.5,3.9,1.5,0.9,0.4,1.7,1.7,18.8,6.4,2.5,1.4,0.7,2.8,2.8,24,8.2,3.2,1.8,0.9,3.6,3.6,14.9,1.2,0.7,1.8,0.049,18,64,No,0,0,0,0,0,0,69,"2,034",485,877,55.30%,26,72,36.10%,176,268,65.70%,"1,172",502,125,94,60,116,139,2,29.5,7,12.7,17,7.3,1.8,1.4,0.9,1.7,2
1987,19,"Norman, Ken",Illinois,Los Angeles Clippers,SF,80,215,646,"18,992",48.60%,231,741,31.20%,56.70%,10,29.4,13.5,6.1,2.1,0.8,0.7,1.8,16.5,7.5,2.6,1,0.8,2.2,2.8,22.5,10.2,3.5,1.3,1.1,14.5,8.8,18.4,27.1,0.069,66,"1,435",241,500,48.20%,0,10,0.00%,87,170,51.20%,569,263,78,103,21.7,8.6,4,1.2,0.7,0.5,1.6,1.9,14.3,6.6,2,1.1,0.9,2.6,3.1,18.9,8.7,2.6,1.5,1.1,3.4,4.1,11.2,-0.8,1.4,0.6,0.021,17,65,No,0,0,0,0,0,0,92,"2,589",558,916,60.90%,,,,276,375,73.60%,"1,393",636,126,70,89,164,170,3,28.1,6.1,10,15.1,6.9,1.4,0.8,1,1.8,1.8
1990,5,"Gill, Kendall",Illinois,Charlotte Hornets,SG,77,195,966,"29,481",43.40%,315,"1,051",30.00%,75.40%,15,30.5,13.4,4.1,3,1.6,0.4,1.8,15.8,4.9,3.6,1.9,0.5,2.1,3.1,22.3,6.9,5.1,2.6,0.7,14.7,19.6,28.2,47.8,0.078,82,"1,944",376,836,45.00%,2,14,14.30%,152,182,83.50%,906,263,303,163,23.7,11,3.2,3.7,1.3,0.5,2,2.3,16.8,4.9,5.6,1.9,0.7,3,3.4,23,6.7,7.7,2.6,1,4.1,4.7,15.4,0.2,1.6,1.8,0.044,26,56,No,0,0,0,0,1,0,117,"2,972",522,"1,041",50.10%,82,219,37.40%,283,375,75.50%,"1,409",328,352,218,33,211,204,4,25.4,4.5,8.9,12,2.8,3,1.9,0.3,1.8,1.7
2005,24,"Head, Luther",Illinois,Houston Rockets,SG,75,185,348,"7,797",42.30%,451,"1,162",38.80%,77.30%,6,22.4,8.2,2.4,2.1,0.7,0.1,1.3,13.1,3.9,3.4,1.2,0.2,2,2.4,19.3,5.7,5.1,1.7,0.3,12.3,4.9,9.8,14.7,0.09,80,"2,310",254,630,40.30%,113,313,36.10%,86,123,69.90%,707,266,215,119,28.9,8.8,3.3,2.7,1.1,0.1,1.5,2.1,11,4.1,3.4,1.4,0.1,1.9,2.6,16.7,6.3,5.1,2.1,0.2,2.8,4,11.2,0.5,2.9,3.5,0.072,34,48,No,0,0,0,0,0,0,128,"3,250",452,956,47.30%,209,547,38.20%,182,242,75.20%,"1,295",403,326,158,23,,,4,25.4,3.5,7.5,10.1,3.1,2.5,1.2,0.2,,
